Year,Rank,Name,Number,Sex
1966,29,Louise,301,Girls
1966,30,Angela,295,Girls
1966,31,Mary,294,Girls
1966,32,Patricia,284,Girls
1966,33,Margaret,283,Girls
1966,34,Kathryn,279,Girls
1966,35,Alison,278,Girls
1966,36,Belinda,269,Girls
1966,37,Amanda,266,Girls
1966,38,Melissa,256,Girls
1966,39,Tania,240,Girls
1966,40,Cheryl,227,Girls
1966,41,Kathleen,226,Girls
1966,42,Nicole,224,Girls
1966,43,Kerry,211,Girls
1966,44,Vicki,210,Girls
1966,45,Annette,208,Girls
1966,46,Debra,203,Girls
1966,47,Tanya,201,Girls
1966,48,Debbie,194,Girls
1966,49,Dianne,191,Girls
1966,50,Carolyn,190,Girls
1965,1,Karen,1154,Girls
1965,2,Sharon,919,Girls
1965,3,Donna,825,Girls
1965,4,Michelle,823,Girls
1965,5,Julie,782,Girls
1965,6,Jennifer,775,Girls
1965,7,Lisa,754,Girls
1965,8,Susan,746,Girls
1965,9,Leanne,730,Girls
1965,10,Kim,646,Girls
1965,11,Joanne,644,Girls
1965,12,Catherine,632,Girls
1965,13,Tracey,607,Girls
1965,14,Elizabeth,540,Girls
1965,15,Linda,525,Girls
1965,16,Deborah,490,Girls
1965,17,Sandra,472,Girls
1965,18,Maria,456,Girls
1965,19,Helen,418,Girls
1965,20,Robyn,396,Girls
1965,21,Suzanne,375,Girls
1965,22,Wendy,375,Girls
1965,23,Anne,357,Girls
1965,24,Margaret,357,Girls
1965,25,Christine,356,Girls
1965,26,Louise,328,Girls
1965,27,Patricia,306,Girls
1965,28,Kathryn,305,Girls
1965,29,Jane,305,Girls
1965,30,Mary,298,Girls
1965,31,Alison,298,Girls
1965,32,Fiona,292,Girls
1965,33,Debra,291,Girls
1965,34,Tracy,290,Girls
1965,35,Amanda,288,Girls
1965,36,Vicki,283,Girls
1965,37,Cheryl,280,Girls
1965,38,Jacqueline,274,Girls
1965,39,Angela,267,Girls
1965,40,Kerry,246,Girls
1965,41,Melissa,239,Girls
1965,42,Lynette,230,Girls
1965,43,Dianne,226,Girls
1965,44,Annette,225,Girls
1965,45,Belinda,219,Girls
1965,46,Carolyn,217,Girls
1965,47,Kathleen,214,Girls
1965,48,Kerrie,214,Girls
1965,49,Judith,204,Girls
1965,50,Diane,203,Girls
1964,1,Karen,1192,Girls
1964,2,Sharon,980,Girls
1964,3,Jennifer,965,Girls
1964,4,Susan,924,Girls
1964,5,Donna,900,Girls
1964,6,Michelle,867,Girls
1964,7,Julie,852,Girls
1964,8,Leanne,771,Girls
1964,9,Lisa,666,Girls
1964,10,Kim,663,Girls
1964,11,Catherine,661,Girls
1964,12,Joanne,648,Girls
1964,13,Tracey,618,Girls
1964,14,Sandra,612,Girls
1964,15,Elizabeth,582,Girls
1964,16,Linda,577,Girls
1964,17,Deborah,565,Girls
1964,18,Helen,490,Girls
1964,19,Maria,471,Girls
1964,20,Robyn,463,Girls
1964,21,Christine,438,Girls
1964,22,Anne,425,Girls
1964,23,Mary,417,Girls
1964,24,Wendy,411,Girls
1964,25,Vicki,393,Girls
1964,26,Louise,389,Girls
1964,27,Suzanne,382,Girls
1964,28,Margaret,352,Girls
1964,29,Jane,347,Girls
1964,30,Patricia,345,Girls
1964,31,Cheryl,342,Girls
1964,32,Lynette,332,Girls
1964,33,Carolyn,321,Girls
1964,34,Kathryn,311,Girls
1964,35,Jacqueline,306,Girls
1964,36,Debra,301,Girls
1964,37,Tracy,298,Girls
1964,38,Annette,297,Girls
1964,39,Fiona,291,Girls
1964,40,Amanda,282,Girls
1964,41,Kerry,279,Girls
1964,42,Dianne,276,Girls
1964,43,Kerrie,272,Girls
1964,44,Diane,254,Girls
1964,45,Kathleen,247,Girls
1964,46,Judith,234,Girls
1964,47,Angela,231,Girls
1964,48,Ann,229,Girls
1964,49,Debbie,218,Girls
1964,50,Carol,204,Girls
1963,1,Karen,1152,Girls
1963,2,Susan,1097,Girls
1963,3,Jennifer,1005,Girls
1963,4,Sharon,965,Girls
1963,5,Julie,823,Girls
1963,6,Donna,805,Girls
1963,7,Leanne,750,Girls
1963,8,Deborah,696,Girls
1963,9,Michelle,685,Girls
1963,10,Catherine,680,Girls
1963,11,Joanne,634,Girls
1963,12,Linda,622,Girls
1963,13,Lisa,611,Girls
1963,14,Tracey,606,Girls
1963,15,Elizabeth,596,Girls
1963,16,Kim,573,Girls
1963,17,Sandra,567,Girls
1963,18,Christine,521,Girls
1963,19,Robyn,467,Girls
1963,20,Wendy,458,Girls
1963,21,Vicki,452,Girls
1963,22,Helen,435,Girls
1963,23,Maria,434,Girls
1963,24,Margaret,414,Girls
1963,25,Anne,407,Girls
1963,26,Suzanne,366,Girls
1963,27,Mary,357,Girls
1963,28,Patricia,355,Girls
1963,29,Kerry,351,Girls
1963,30,Cheryl,344,Girls
1963,31,Louise,341,Girls
1963,32,Annette,331,Girls
1963,33,Debra,331,Girls
1963,34,Kathryn,309,Girls
1963,35,Lynette,298,Girls
1963,36,Jane,297,Girls
1963,37,Kathleen,295,Girls
1963,38,Tracy,293,Girls
1963,39,Debbie,280,Girls
1963,40,Fiona,279,Girls
1963,41,Judith,276,Girls
1963,42,Jacqueline,274,Girls
1963,43,Carolyn,271,Girls
1963,44,Ann,256,Girls
1963,45,Diane,239,Girls
1963,46,Amanda,237,Girls
1963,47,Kerrie,231,Girls
1963,48,Belinda,226,Girls
1963,49,Dianne,225,Girls
1963,50,Angela,207,Girls
1962,1,Jennifer,1138,Girls
1962,2,Karen,1112,Girls
1962,3,Susan,1059,Girls
1962,4,Sharon,938,Girls
1962,5,Julie,930,Girls
1962,6,Donna,756,Girls
1962,7,Deborah,747,Girls
1962,8,Michelle,731,Girls
1962,9,Catherine,696,Girls
1962,10,Kim,647,Girls
1962,11,Joanne,640,Girls
1962,12,Leanne,631,Girls
1962,13,Sandra,583,Girls
1962,14,Elizabeth,578,Girls
1962,15,Linda,549,Girls
1962,16,Christine,542,Girls
1962,17,Tracey,538,Girls
1962,18,Wendy,518,Girls
1962,19,Robyn,510,Girls
1962,20,Margaret,507,Girls
1962,21,Helen,484,Girls
1962,22,Vicki,455,Girls
1962,23,Debra,429,Girls
1962,24,Suzanne,411,Girls
1962,25,Anne,410,Girls
1962,26,Lisa,396,Girls
1962,27,Louise,382,Girls
1962,28,Maria,380,Girls
1962,29,Lynette,362,Girls
1962,30,Mary,355,Girls
1962,31,Kerry,350,Girls
1962,32,Cheryl,349,Girls
1962,33,Patricia,342,Girls
1962,34,Debbie,335,Girls
1962,35,Carolyn,326,Girls
1962,36,Kathryn,310,Girls
1962,37,Judith,304,Girls
1962,38,Annette,300,Girls
1962,39,Kerrie,300,Girls
1962,40,Jane,299,Girls
1962,41,Kathleen,287,Girls
1962,42,Diane,275,Girls
1962,43,Amanda,264,Girls
1962,44,Tracy,252,Girls
1962,45,Narelle,252,Girls
1962,46,Dianne,251,Girls
1962,47,Jacqueline,242,Girls
1962,48,Fiona,239,Girls
1962,49,Carol,233,Girls
1962,50,Rhonda,232,Girls
1961,1,Jennifer,1149,Girls
1961,2,Karen,1086,Girls
1961,3,Susan,1046,Girls
1961,4,Julie,963,Girls
1961,5,Deborah,935,Girls
1961,6,Donna,752,Girls
1961,7,Sharon,739,Girls
1961,8,Kim,706,Girls
1961,9,Michelle,670,Girls
1961,10,Joanne,650,Girls
1961,11,Catherine,646,Girls
1961,12,Christine,637,Girls
1961,13,Sandra,630,Girls
1961,14,Robyn,604,Girls
1961,15,Elizabeth,598,Girls
1961,16,Debra,560,Girls
1961,17,Wendy,556,Girls
1961,18,Margaret,551,Girls
1961,19,Vicki,539,Girls
1961,20,Helen,515,Girls
1961,21,Linda,510,Girls
1961,22,Leanne,492,Girls
1961,23,Anne,481,Girls
1961,24,Tracey,478,Girls
1961,25,Mary,443,Girls
1961,26,Kerry,412,Girls
1961,27,Lynette,407,Girls
1961,28,Patricia,404,Girls
1961,29,Maria,401,Girls
1961,30,Cheryl,393,Girls
1961,31,Debbie,391,Girls
1961,32,Louise,384,Girls
1961,33,Jane,373,Girls
1961,34,Kerrie,371,Girls
1961,35,Suzanne,364,Girls
1961,36,Judith,320,Girls
1961,37,Lisa,316,Girls
1961,38,Carol,313,Girls
1961,39,Kathryn,307,Girls
1961,40,Diane,292,Girls
1961,41,Annette,291,Girls
1961,42,Dianne,286,Girls
1961,43,Jacqueline,277,Girls
1961,44,Narelle,272,Girls
1961,45,Carolyn,266,Girls
1961,46,Kathleen,262,Girls
1961,47,Fiona,253,Girls
1961,48,Amanda,244,Girls
1961,49,Denise,221,Girls
1961,50,Rhonda,218,Girls
1960,1,Jennifer,1217,Girls
1960,2,Julie,1086,Girls
1960,3,Susan,1082,Girls
1960,4,Deborah,915,Girls
1960,5,Karen,908,Girls
1960,6,Kim,770,Girls
1960,7,Debra,683,Girls
1960,8,Sharon,677,Girls
1960,9,Christine,609,Girls
1960,10,Donna,594,Girls
1960,11,Robyn,588,Girls
1960,12,Catherine,574,Girls
1960,13,Margaret,555,Girls
1960,14,Elizabeth,552,Girls
1960,15,Helen,552,Girls
1960,16,Sandra,543,Girls
1960,17,Vicki,534,Girls
1960,18,Michelle,533,Girls
1960,19,Wendy,525,Girls
1960,20,Joanne,509,Girls
1960,21,Cheryl,486,Girls
1960,22,Mary,468,Girls
1960,23,Anne,463,Girls
1960,24,Kerry,432,Girls
1960,25,Patricia,428,Girls
1960,26,Linda,425,Girls
1960,27,Lynette,419,Girls
1960,28,Suzanne,396,Girls
1960,29,Kerrie,396,Girls
1960,30,Tracey,378,Girls
1960,31,Debbie,377,Girls
1960,32,Judith,377,Girls
1960,33,Louise,349,Girls
1960,34,Leanne,343,Girls
1960,35,Maria,340,Girls
1960,36,Annette,335,Girls
1960,37,Kathleen,309,Girls
1960,38,Kathryn,299,Girls
1960,39,Carol,282,Girls
1960,40,Jane,265,Girls
1960,41,Diane,263,Girls
1960,42,Dianne,245,Girls
1960,43,Rhonda,239,Girls
1960,44,Carolyn,223,Girls
1960,45,Denise,220,Girls
1960,46,Ann,219,Girls
1960,47,Gail,219,Girls
1960,48,Michele,215,Girls
1960,49,Janelle,214,Girls
1960,50,Narelle,212,Girls
2013,51,Braxton,189,Boys
2013,52,Christian,188,Boys
2013,53,Edward,187,Boys
2013,54,George,181,Boys
2013,55,Luke,178,Boys
2013,56,Hugo,176,Boys
2013,57,Eli,171,Boys
2013,58,Luca,167,Boys
2013,59,Nathan,161,Boys
2013,60,Chase,161,Boys
2013,61,Ashton,161,Boys
2013,62,Beau,160,Boys
2013,63,Blake,159,Boys
2013,64,Lincoln,158,Boys
2013,65,Dylan,155,Boys
2013,66,Marcus,153,Boys
2013,67,Hayden,152,Boys
2013,68,Finn,150,Boys
2013,69,Kai,148,Boys
2013,70,Archer,148,Boys
2013,71,Caleb,148,Boys
2013,72,Nate,140,Boys
2013,73,Toby,140,Boys
2013,74,Connor,139,Boys
2013,75,Ali,138,Boys
2013,76,Anthony,136,Boys
2013,77,Austin,136,Boys
2013,78,Louis,132,Boys
2013,79,Muhammad,131,Boys
2013,80,Jonathan,129,Boys
2013,81,Charles,128,Boys
2013,82,Angus,126,Boys
2013,83,Jordan,126,Boys
2013,84,Nathaniel,126,Boys
2013,85,Felix,125,Boys
2013,86,John,124,Boys
2013,87,Jasper,124,Boys
2013,88,Mitchell,120,Boys
2013,89,Dominic,119,Boys
2013,90,Owen,112,Boys
2013,91,Alex,111,Boys
2013,92,Ryder,110,Boys
2013,93,Aaron,108,Boys
2013,94,David,108,Boys
2013,95,Jett,106,Boys
2013,96,Darcy,106,Boys
2013,97,Bailey,106,Boys
2013,98,Gabriel,106,Boys
2013,99,Jesse,105,Boys
2013,100,Christopher,103,Boys
2012,51,Braxton,192,Boys
2012,52,Joseph,191,Boys
2012,53,Eli,187,Boys
2012,54,Jaxon,187,Boys
2012,55,Adam,183,Boys
2012,56,Hayden,182,Boys
2012,57,Marcus,180,Boys
2012,58,Christian,179,Boys
2012,59,Luca,169,Boys
2012,60,Kai,166,Boys
2012,61,Angus,164,Boys
2012,62,Nathan,161,Boys
2012,63,Chase,160,Boys
2012,64,George,160,Boys
2012,65,Connor,157,Boys
2012,66,Edward,156,Boys
2012,67,Hugo,155,Boys
2012,68,Charles,149,Boys
2012,69,Jordan,148,Boys
2012,70,Nate,148,Boys
2012,71,Toby,147,Boys
2012,72,Finn,140,Boys
2012,73,Anthony,136,Boys
2012,74,Hudson,136,Boys
2012,75,Ali,135,Boys
2012,76,Lincoln,133,Boys
2012,77,Mitchell,131,Boys
2012,78,Ashton,130,Boys
2012,79,John,130,Boys
2012,80,Andrew,129,Boys
2012,81,Jonathan,128,Boys
2012,82,Owen,125,Boys
2012,83,Cameron,123,Boys
2012,84,Aidan,122,Boys
2012,85,Hamish,121,Boys
2012,86,Caleb,121,Boys
2012,87,Bailey,121,Boys
2012,88,Gabriel,121,Boys
2012,89,Christopher,121,Boys
2012,90,Alex,120,Boys
2012,91,Jasper,119,Boys
2012,92,Archer,118,Boys
2012,93,Jesse,118,Boys
2012,94,Zac,117,Boys
2012,95,Dominic,112,Boys
2012,96,David,111,Boys
2012,97,Austin,110,Boys
2012,98,Callum,109,Boys
2012,99,Muhammad,109,Boys
2012,100,Darcy,108,Boys
2011,51,Flynn,180,Boys
2011,52,Connor,177,Boys
2011,53,Zachary,176,Boys
2011,54,Patrick,176,Boys
2011,55,Ashton,170,Boys
2011,56,Christian,169,Boys
2011,57,George,166,Boys
2011,58,Finn,163,Boys
2011,59,Nathan,160,Boys
2011,60,Nate,157,Boys
2011,61,Angus,156,Boys
2011,62,Toby,154,Boys
2011,63,Jordan,150,Boys
2011,64,Bailey,149,Boys
2011,65,Leo,148,Boys
2011,66,Anthony,146,Boys
2011,67,Hamish,145,Boys
2011,68,Edward,143,Boys
2011,69,Caleb,143,Boys
2011,70,Andrew,143,Boys
2011,71,Ali,142,Boys
2011,72,Marcus,141,Boys
2011,73,Charles,140,Boys
2011,74,Cameron,138,Boys
2011,75,Callum,138,Boys
2011,76,Zac,137,Boys
2011,77,John,134,Boys
2011,78,David,134,Boys
2011,79,Luca,132,Boys
2011,80,Mitchell,132,Boys
2011,81,Kai,131,Boys
2011,82,Lincoln,126,Boys
2011,83,Aidan,125,Boys
2011,84,Christopher,124,Boys
2011,85,Chase,121,Boys
2011,86,Dominic,121,Boys
2011,87,Austin,119,Boys
2011,88,Jonathan,117,Boys
2011,89,Owen,117,Boys
2011,90,Hugo,114,Boys
2011,91,Aaron,113,Boys
2011,92,Alex,112,Boys
2011,93,Ryder,110,Boys
2011,94,Jett,107,Boys
2011,95,Felix,105,Boys
2011,96,Koby,105,Boys
2011,97,Jaxon,105,Boys
2011,98,Gabriel,105,Boys
2011,99,Jasper,105,Boys
2011,100,Braxton,104,Boys
2010,51,Jordan,168,Boys
2010,52,Zachary,168,Boys
2010,53,Caleb,167,Boys
2010,54,Hunter,166,Boys
2010,55,Ashton,164,Boys
2010,56,Toby,162,Boys
2010,57,Aidan,162,Boys
2010,58,Hayden,161,Boys
2010,59,Mason,160,Boys
2010,60,Hamish,157,Boys
2010,61,Edward,156,Boys
2010,62,Angus,156,Boys
2010,63,Eli,156,Boys
2010,64,Sebastian,156,Boys
2010,65,Christian,154,Boys
2010,66,Patrick,149,Boys
2010,67,Andrew,148,Boys
2010,68,Anthony,148,Boys
2010,69,Luca,148,Boys
2010,70,Kai,147,Boys
2010,71,Beau,146,Boys
2010,72,Alex,142,Boys
2010,73,George,141,Boys
2010,74,Callum,137,Boys
2010,75,Finn,137,Boys
2010,76,Zac,136,Boys
2010,77,Mitchell,134,Boys
2010,78,Jett,132,Boys
2010,79,Jesse,132,Boys
2010,80,Gabriel,131,Boys
2010,81,Leo,126,Boys
2010,82,Declan,124,Boys
2010,83,Charles,123,Boys
2010,84,Jasper,120,Boys
2010,85,Jonathan,120,Boys
2010,86,Aaron,119,Boys
2010,87,Hugo,119,Boys
2010,88,David,118,Boys
2010,89,Christopher,117,Boys
2010,90,Chase,113,Boys
2010,91,Owen,110,Boys
2010,92,Justin,110,Boys
2010,93,Ali,109,Boys
2010,94,Darcy,108,Boys
2010,95,Lincoln,108,Boys
2010,96,Cody,103,Boys
2010,97,Phoenix,101,Boys
2010,98,Sam,101,Boys
2010,99,John,99,Boys
2010,100,Joel,99,Boys
2009,51,Angus,188,Boys
2009,52,Nathan,182,Boys
2009,53,Cameron,181,Boys
2009,54,Nate,174,Boys
2009,55,Elijah,174,Boys
2009,56,Aidan,171,Boys
2009,57,Caleb,169,Boys
2009,58,Mitchell,167,Boys
2009,59,Kai,167,Boys
2009,60,Gabriel,165,Boys
2009,61,Marcus,164,Boys
2009,62,Anthony,158,Boys
2009,63,Hunter,158,Boys
2009,64,Alex,158,Boys
2009,65,Andrew,157,Boys
2009,66,Callum,157,Boys
2009,67,Patrick,155,Boys
2009,68,Toby,154,Boys
2009,69,Hamish,153,Boys
2009,70,Sebastian,153,Boys
2009,71,Luca,151,Boys
2009,72,Zac,145,Boys
2009,73,Jett,143,Boys
2009,74,George,142,Boys
2009,75,Charles,140,Boys
2009,76,Ali,139,Boys
2009,77,Edward,135,Boys
2009,78,Jesse,134,Boys
2009,79,Joel,133,Boys
2009,80,Beau,133,Boys
2009,81,Finn,132,Boys
2009,82,Owen,125,Boys
2009,83,Christopher,124,Boys
2009,84,Seth,123,Boys
2009,85,Lincoln,123,Boys
2009,86,Declan,121,Boys
2009,87,Aaron,117,Boys
2009,88,Justin,116,Boys
2009,89,John,115,Boys
2009,90,David,115,Boys
2009,91,Cody,112,Boys
2009,92,Leo,109,Boys
2009,93,Koby,108,Boys
2009,94,Eli,108,Boys
2009,95,Hugo,108,Boys
2009,96,Mason,107,Boys
2009,97,Jonathan,107,Boys
2009,98,Jasper,106,Boys
2009,99,Rhys,104,Boys
2009,100,Jai,102,Boys
2008,51,Aidan,156,Boys
2008,52,Zachary,156,Boys
2008,53,Ashton,154,Boys
2008,54,Anthony,152,Boys
2008,55,Patrick,152,Boys
2008,56,Sebastian,150,Boys
2008,57,Andrew,146,Boys
2008,58,Kai,141,Boys
2008,59,Toby,140,Boys
2008,60,Xavier,140,Boys
2008,61,Cody,134,Boys
2008,62,Hunter,132,Boys
2008,63,Caleb,130,Boys
2008,64,David,129,Boys
2008,65,Marcus,129,Boys
2008,66,George,128,Boys
2008,67,Jesse,128,Boys
2008,68,Christopher,127,Boys
2008,69,Aaron,122,Boys
2008,70,Hamish,122,Boys
2008,71,Levi,122,Boys
2008,72,Alex,116,Boys
2008,73,Charles,116,Boys
2008,74,Finn,110,Boys
2008,75,Joel,109,Boys
2008,76,Jonathan,109,Boys
2008,77,Seth,109,Boys
2008,78,Tristan,109,Boys
2008,79,Zac,107,Boys
2008,80,Callum,106,Boys
2008,81,John,106,Boys
2008,82,Luca,106,Boys
2008,83,Ali,103,Boys
2008,84,Gabriel,102,Boys
2008,85,Koby,102,Boys
2008,86,Brodie,99,Boys
2008,87,Nate,98,Boys
2008,88,Sam,98,Boys
2008,89,Jai,97,Boys
2008,90,Taj,97,Boys
2008,91,Beau,96,Boys
2008,92,Dominic,96,Boys
2008,93,Elijah,96,Boys
2008,94,Flynn,95,Boys
2008,95,Justin,95,Boys
2008,96,Owen,95,Boys
2008,97,Timothy,94,Boys
2008,98,Jeremy,93,Boys
2008,99,Zane,93,Boys
2008,100,Darcy,92,Boys
2007,51,Toby,161,Boys
2007,52,Aidan,158,Boys
2007,53,Alex,156,Boys
2007,54,Christopher,156,Boys
2007,55,Ashton,150,Boys
2007,56,Xavier,147,Boys
2007,57,Andrew,145,Boys
2007,58,Connor,144,Boys
2007,59,Sebastian,136,Boys
2007,60,Cody,132,Boys
2007,61,Marcus,130,Boys
2007,62,Aiden,129,Boys
2007,63,Hunter,128,Boys
2007,64,Jonathan,125,Boys
2007,65,Seth,124,Boys
2007,66,John,122,Boys
2007,67,Charles,121,Boys
2007,68,Caleb,120,Boys
2007,69,Joel,120,Boys
2007,70,Kai,119,Boys
2007,71,Callum,116,Boys
2007,72,Zac,116,Boys
2007,73,Mason,115,Boys
2007,74,David,112,Boys
2007,75,George,112,Boys
2007,76,Brodie,111,Boys
2007,77,Darcy,111,Boys
2007,78,Ali,110,Boys
2007,79,Luca,109,Boys
2007,80,Brock,108,Boys
2007,81,Hamish,108,Boys
2007,82,Archie,107,Boys
2007,83,Jesse,107,Boys
2007,84,Sean,107,Boys
2007,85,Owen,106,Boys
2007,86,Aaron,105,Boys
2007,87,Elijah,104,Boys
2007,88,Finn,103,Boys
2007,89,Dominic,100,Boys
2007,90,Justin,98,Boys
2007,91,Brayden,95,Boys
2007,92,Tristan,93,Boys
2007,93,Flynn,92,Boys
2007,94,Jett,92,Boys
2007,95,Levi,92,Boys
2007,96,Jamie,91,Boys
2007,97,Ben,90,Boys
2007,98,Sam,90,Boys
2007,99,Dean,89,Boys
2007,100,Jai,89,Boys
2006,51,Andrew,158,Boys
2006,52,Anthony,157,Boys
2006,53,Sebastian,154,Boys
2006,54,Tony,154,Boys
2006,55,Christopher,152,Boys
2006,56,Caleb,147,Boys
2006,57,Joel,137,Boys
2006,58,Marcus,136,Boys
2006,59,Aidan,135,Boys
2006,60,Henry,133,Boys
2006,61,Alex,131,Boys
2006,62,Callum,129,Boys
2006,63,Seth,126,Boys
2006,64,Kai,125,Boys
2006,65,Aiden,124,Boys
2006,66,Hamish,120,Boys
2006,67,David,119,Boys
2006,68,Charles,118,Boys
2006,69,Jonathan,118,Boys
2006,70,Sean,118,Boys
2006,71,Brodie,116,Boys
2006,72,Cody,113,Boys
2006,73,George,113,Boys
2006,74,Brayden,112,Boys
2006,75,Dominic,112,Boys
2006,76,Luca,112,Boys
2006,77,Xavier,108,Boys
2006,78,Darcy,107,Boys
2006,79,John,107,Boys
2006,80,Aaron,106,Boys
2006,81,Justin,105,Boys
2006,82,Ashton,104,Boys
2006,83,Hunter,104,Boys
2006,84,Peter,98,Boys
2006,85,Jamie,97,Boys
2006,86,Tristan,97,Boys
2006,87,Jai,94,Boys
2006,88,Zac,93,Boys
2006,89,Beau,91,Boys
2006,90,Sam,91,Boys
2006,91,Jeremy,90,Boys
2006,92,Rhys,90,Boys
2006,93,Flynn,89,Boys
2006,94,Owen,89,Boys
2006,95,Zane,88,Boys
2006,96,Ali,86,Boys
2006,97,Edward,84,Boys
2006,98,Brock,82,Boys
2006,99,Elijah,82,Boys
2006,100,Levi,82,Boys
2005,51,Caleb,167,Boys
2005,52,Lucas,167,Boys
2005,53,Joel,159,Boys
2005,54,Alex,157,Boys
2005,55,Sebastian,154,Boys
2005,56,Aidan,153,Boys
2005,57,Christopher,150,Boys
2005,58,Aiden,142,Boys
2005,59,Jesse,141,Boys
2005,60,Brayden,140,Boys
2005,61,Aaron,136,Boys
2005,62,Cody,133,Boys
2005,63,Henry,132,Boys
2005,64,Dominic,132,Boys
2005,65,Marcus,130,Boys
2005,66,Toby,129,Boys
2005,67,George,128,Boys
2005,68,Ashton,122,Boys
2005,69,John,121,Boys
2005,70,Callum,119,Boys
2005,71,Justin,118,Boys
2005,72,Xavier,115,Boys
2005,73,Declan,115,Boys
2005,74,Mason,113,Boys
2005,75,Zac,112,Boys
2005,76,Timothy,111,Boys
2005,77,Ali,109,Boys
2005,78,Kyle,109,Boys
2005,79,Peter,109,Boys
2005,80,Jonathan,109,Boys
2005,81,David,108,Boys
2005,82,Jett,106,Boys
2005,83,Zane,103,Boys
2005,84,Luca,103,Boys
2005,85,Elijah,102,Boys
2005,86,Charles,101,Boys
2005,87,Finn,101,Boys
2005,88,Seth,101,Boys
2005,89,Hunter,100,Boys
2005,90,Sam,100,Boys
2005,91,Kai,99,Boys
2005,92,Brandon,98,Boys
2005,93,Darcy,96,Boys
2005,94,Jason,95,Boys
2005,95,Hamish,94,Boys
2005,96,Owen,94,Boys
2005,97,Jai,92,Boys
2005,98,Sean,88,Boys
2005,99,Ben,87,Boys
2005,100,Jeremy,86,Boys
2004,51,Christopher,172,Boys
2004,52,Sebastian,161,Boys
2004,53,Logan,158,Boys
2004,54,Charlie,157,Boys
2004,55,Aidan,154,Boys
2004,56,Alex,153,Boys
2004,57,Jesse,151,Boys
2004,58,Christian,148,Boys
2004,59,John,148,Boys
2004,60,Cody,146,Boys
2004,61,George,145,Boys
2004,62,David,143,Boys
2004,63,Callum,143,Boys
2004,64,Justin,139,Boys
2004,65,Ashton,138,Boys
2004,66,Lucas,137,Boys
2004,67,Zac,137,Boys
2004,68,Brandon,136,Boys
2004,69,Hamish,135,Boys
2004,70,Brock,135,Boys
2004,71,Marcus,131,Boys
2004,72,Peter,129,Boys
2004,73,Flynn,129,Boys
2004,74,Kyle,123,Boys
2004,75,Charles,121,Boys
2004,76,Jonathan,120,Boys
2004,77,Aiden,120,Boys
2004,78,Henry,118,Boys
2004,79,Declan,117,Boys
2004,80,Jeremy,111,Boys
2004,81,Ali,110,Boys
2004,82,Brayden,110,Boys
2004,83,Edward,109,Boys
2004,84,Dominic,108,Boys
2004,85,Corey,108,Boys
2004,86,Elijah,108,Boys
2004,87,Jason,107,Boys
2004,88,Toby,107,Boys
2004,89,Ben,104,Boys
2004,90,Brendan,102,Boys
2004,91,Xavier,99,Boys
2004,92,Jamie,97,Boys
2004,93,Owen,95,Boys
2004,94,Darcy,95,Boys
2004,95,Jai,94,Boys
2004,96,Kai,94,Boys
2004,97,Rhys,94,Boys
2004,98,Bradley,94,Boys
2004,99,Timothy,93,Boys
2004,100,Zane,93,Boys
2003,51,Marcus,105,Boys
2003,52,Blake,104,Boys
2003,53,Jonathan,104,Boys
2003,54,Charlie,102,Boys
2003,55,Angus,101,Boys
2003,56,Brandon,100,Boys
2003,57,Jeremy,100,Boys
2003,58,Hamish,99,Boys
2003,59,Declan,99,Boys
2003,60,George,96,Boys
2003,61,Zac,94,Boys
2003,62,Timothy,93,Boys
2003,63,Cody,92,Boys
2003,64,Bradley,89,Boys
2003,65,Ali,88,Boys
2003,66,Harry,86,Boys
2003,67,Sean,83,Boys
2003,68,Kai,81,Boys
2003,69,Brodie,80,Boys
2003,70,Charles,79,Boys
2003,71,Brayden,79,Boys
2003,72,Adrian,78,Boys
2003,73,Toby,77,Boys
2003,74,Isaac,76,Boys
2003,75,Oscar,76,Boys
2003,76,Rhys,76,Boys
2003,77,Dominic,74,Boys
2003,78,Elijah,74,Boys
2003,79,Tyler,73,Boys
2003,80,Ben,70,Boys
2003,81,Finn,68,Boys
2003,82,Sam,67,Boys
2003,83,Robert,67,Boys
2003,84,Luca,65,Boys
2003,85,Owen,65,Boys
2003,86,Seth,64,Boys
2003,87,Brendan,63,Boys
2003,88,Zane,63,Boys
2003,89,Logan,62,Boys
2003,90,Edward,61,Boys
2003,91,Gabriel,60,Boys
2003,92,Jye,60,Boys
2003,93,Aidan,60,Boys
2003,94,Lucas,58,Boys
2003,95,Tom,58,Boys
2003,96,Will,58,Boys
2003,97,Julian,58,Boys
2003,98,Aaron,58,Boys
2003,99,Jai,57,Boys
2003,100,Caleb,57,Boys
2002,51,Tyler,162,Boys
2002,52,John,155,Boys
2002,53,Aidan,151,Boys
2002,54,Callum,150,Boys
2002,55,Sebastian,145,Boys
2002,56,Alex,140,Boys
2002,57,Sean,138,Boys
2002,58,Cody,137,Boys
2002,59,Timothy,135,Boys
2002,60,Brandon,134,Boys
2002,61,Jonathan,130,Boys
2002,62,Jeremy,130,Boys
2002,63,Christian,129,Boys
2002,64,Jason,129,Boys
2002,65,Declan,128,Boys
2002,66,Corey,126,Boys
2002,67,Jesse,126,Boys
2002,68,George,124,Boys
2002,69,Lucas,122,Boys
2002,70,Peter,121,Boys
2002,71,Justin,121,Boys
2002,72,Marcus,118,Boys
2002,73,Logan,117,Boys
2002,74,Oscar,117,Boys
